Time,EMG_zyg,EMG_cor
15.398,-0.086364746,0.001220703
15.3985,-0.092468262,0
15.399,-0.082397461,0.000915527
15.3995,-0.073547363,0.004577637
15.4,-0.063171387,0.001525879
15.4005,-0.046081543,0.001220703
15.401,-0.025024414,0.001525879
15.4015,-0.007019043,0.003051758
15.402,-0.003662109,0.003356934
15.4025,-0.013427734,0.002441406
15.403,0.003051758,0.00213623
15.4035,0.021057129,0.004272461
15.404,0.031433105,0.007629395
15.4045,0.038146973,0.006408691
15.405,0.044555664,0.004577637
15.4055,0.065917969,0.005187988
15.406,0.059204102,0.000915527
15.4065,0.034484863,0
15.407,0.019226074,0.001220703
15.4075,0.004577637,0.007324219
15.408,-0.004272461,0.007324219
15.4085,-0.010070801,0.008850098
15.409,-0.010375977,0.009155273
15.4095,-0.017089844,0.00793457
15.41,-0.028381348,0.003356934
15.4105,-0.049133301,0.00793457
15.411,-0.051574707,0.014648438
15.4115,-0.041809082,0.014953613
15.412,-0.034484863,0.013122559
15.4125,-0.026550293,0.011901855
15.413,-0.025634766,0.00579834
15.4135,-0.03112793,-0.003967285
15.414,-0.015563965,-0.00793457
15.4145,-0.008544922,-0.00793457
15.415,-0.008544922,-0.010375977
15.4155,-0.016174316,-0.012817383
15.416,-0.012207031,-0.011901855
15.4165,-0.002441406,-0.009155273
15.417,-0.001831055,-0.009155273
15.4175,0.004577637,-0.012207031
15.418,0.007629395,-0.006103516
15.4185,0.004577637,-0.000305176
15.419,-0.00213623,0.003662109
15.4195,-0.008544922,0.006408691
15.42,-0.014953613,0.005493164
15.4205,-0.032653809,0.012512207
15.421,-0.031738281,0.01739502
15.4215,-0.034484863,0.016784668
15.422,-0.029907227,0.005187988
15.4225,-0.030517578,0
15.423,-0.012207031,-0.000610352
15.4235,0.008850098,0
15.424,0.012512207,-0.000610352
15.4245,0.014648438,-0.000915527
15.425,0.034484863,-0.001831055
15.4255,0.058288574,0.00579834
15.426,0.043640137,0.010375977
15.4265,0.007324219,0.01159668
15.427,-0.012817383,0.008544922
15.4275,-0.047302246,0.008239746
15.428,-0.06652832,0.008239746
15.4285,-0.066833496,0.009765625
15.429,-0.047912598,0.010070801
15.4295,-0.037841797,0.010986328
15.43,-0.034179688,0.010375977
15.4305,-0.026550293,0.009460449
15.431,-0.018310547,0.007629395
15.4315,-0.032043457,0.005493164
15.432,-0.031433105,0.002441406
15.4325,-0.017089844,-0.003051758
15.433,-0.012207031,-0.00793457
15.4335,-0.012817383,-0.012207031
15.434,-0.000610352,-0.012207031
15.4345,0.009765625,-0.011901855
15.435,0.018615723,-0.013427734
15.4355,0.009155273,-0.01373291
15.436,0.004577637,-0.013427734
15.4365,-0.007324219,-0.016174316
15.437,-0.026245117,-0.016174316
15.4375,-0.045166016,-0.014038086
15.438,-0.069274902,-0.011901855
15.4385,-0.065307617,-0.010986328
15.439,-0.047607422,-0.003356934
15.4395,-0.020751953,0.010070801
15.44,-0.003662109,0.010375977
15.4405,0.004272461,0.008850098
15.441,0.002441406,0.009155273
15.4415,-0.000610352,0.004882813
15.442,0.013427734,0.005493164
15.4425,0.024719238,0.005493164
15.443,0.01953125,0.001220703
15.4435,0.004577637,0.003356934
15.444,0.003356934,0.005187988
15.4445,0.00579834,0.001220703
15.445,0.007019043,0.001525879
15.4455,0.018005371,0.007629395
15.446,0.007324219,0.009460449
15.4465,-0.010681152,0.006103516
15.447,-0.019836426,0.001220703
15.4475,-0.01159668,0.001525879
15.448,0.008544922,0.003051758
15.4485,0.010986328,0
15.449,0.012512207,-0.00579834
15.4495,0.007629395,-0.00579834
15.45,-0.010681152,-0.000610352
15.4505,-0.039367676,0.000915527
15.451,-0.048217773,-0.001220703
15.4515,-0.051879883,-0.001220703
15.452,-0.051269531,0.000610352
15.4525,-0.055847168,0.001831055
15.453,-0.05065918,0.001831055
15.4535,-0.034484863,-0.000610352
15.454,-0.004882813,-0.000610352
15.4545,0.023498535,-0.002441406
15.455,0.031433105,-0.005493164
15.4555,0.017089844,-0.008239746
15.456,0.004882813,-0.009155273
15.4565,-0.019226074,-0.010070801
15.457,-0.040893555,-0.010070801
15.4575,-0.038757324,-0.006713867
15.458,-0.029602051,-0.003356934
15.4585,-0.028686523,-0.004272461
15.459,-0.021972656,-0.003051758
15.4595,-0.020446777,-0.005493164
15.46,-0.020141602,-0.006713867
15.4605,-0.018920898,-0.004272461
15.461,-0.008239746,-0.001525879
15.4615,0,0.000305176
15.462,-0.004577637,0.005187988
15.4625,0.000915527,0.010375977
15.463,0.025024414,0.012207031
15.4635,0.047302246,0.013427734
15.464,0.051574707,0.010986328
15.4645,0.0390625,0.007019043
15.465,0.027160645,0.000915527
15.4655,0.037841797,-0.000915527
15.466,0.029602051,-0.001220703
15.4665,0.021362305,-0.00579834
15.467,0.019836426,-0.006408691
15.4675,0.020446777,0.000915527
15.468,0.01373291,-0.000305176
15.4685,0.007019043,-0.00213623
15.469,-0.007019043,0
15.4695,-0.028381348,-0.001525879
15.47,-0.030517578,-0.006103516
15.4705,-0.029296875,-0.003662109
15.471,-0.014038086,-0.002441406
15.4715,-0.01373291,-0.004577637
15.472,-0.014648438,-0.00793457
15.4725,-0.015563965,-0.012207031
15.473,-0.019836426,-0.017089844
15.4735,-0.026855469,-0.016479492
15.474,-0.02746582,-0.01373291
15.4745,-0.037231445,-0.012207031
15.475,-0.057067871,-0.005493164
15.4755,-0.062866211,0.003967285
15.476,-0.057067871,0.01159668
15.4765,-0.047607422,0.011291504
15.477,-0.042724609,0.008850098
15.4775,-0.038452148,0.005187988
15.478,-0.02746582,0.001220703
15.4785,-0.020446777,-0.003356934
15.479,0.009155273,-0.003662109
15.4795,0.028076172,-0.008544922
15.48,0.025024414,-0.007629395
15.4805,0.028686523,-0.000610352
15.481,0.036621094,0.004882813
15.4815,0.034484863,0.009765625
15.482,0.021362305,0.014953613
15.4825,-0.004882813,0.013122559
15.483,-0.006408691,0.012817383
15.4835,-0.013427734,0.011291504
15.484,-0.023193359,0.00213623
15.4845,-0.032043457,-0.004577637
15.485,-0.029602051,-0.007019043
15.4855,-0.00579834,-0.002746582
15.486,-0.005187988,0.001525879
15.4865,-0.006408691,0.00213623
15.487,-0.008239746,0.001220703
15.4875,-0.005187988,-0.003356934
15.488,0.006408691,-0.007629395
15.4885,0.020751953,-0.013122559
15.489,0.023803711,-0.015258789
15.4895,0.017700195,-0.000915527
15.49,0.015258789,0.012817383
15.4905,0.022583008,0.011901855
15.491,0.031738281,0.01159668
15.4915,0.03326416,0.00793457
15.492,0.028076172,0.004577637
15.4925,0.010681152,0.001831055
15.493,-0.010986328,0
15.4935,-0.018920898,0.000610352
15.494,-0.022583008,-0.001220703
15.4945,-0.034790039,0.001220703
15.495,-0.049438477,-0.000305176
15.4955,-0.06652832,-0.006103516
15.496,-0.066223145,-0.008544922
15.4965,-0.06439209,-0.00213623
15.497,-0.056152344,0.00213623
15.4975,-0.047607422,0.000610352
15.498,-0.036315918,-0.003967285
15.4985,-0.026245117,-0.007324219
15.499,-0.016784668,-0.010070801
15.4995,-0.009460449,-0.007629395
15.5,0.004577637,-0.002441406
15.5005,0.013122559,-0.002441406
15.501,0.026550293,-0.010681152
15.5015,0.040283203,-0.016479492
15.502,0.051879883,-0.015563965
15.5025,0.064086914,-0.005493164
15.503,0.069274902,0.010070801
15.5035,0.064697266,0.016174316
15.504,0.048522949,0.018005371
15.5045,0.035400391,0.021972656
15.505,0.023193359,0.028991699
15.5055,0.015258789,0.032958984
15.506,-0.009765625,0.029602051
15.5065,-0.035400391,0.028076172
15.507,-0.052490234,0.023193359
15.5075,-0.077819824,0.019836426
15.508,-0.092773438,0.019226074
15.5085,-0.090332031,0.016479492
15.509,-0.055236816,0.010681152
15.5095,-0.033874512,0.006408691
15.51,-0.009460449,0.004272461
15.5105,0.020141602,0.00213623
15.511,0.010070801,-0.00213623
15.5115,0.003967285,0.002746582
15.512,0.037231445,0.000305176
15.5125,0.063781738,-0.006408691
15.513,0.055847168,-0.007324219
15.5135,0.047302246,-0.004882813
15.514,0.054321289,-0.005493164
15.5145,0.050964355,-0.004272461
15.515,0.018920898,-0.002441406
15.5155,-0.010986328,-0.004882813
15.516,-0.020446777,-0.000915527
15.5165,-0.029296875,0.00213623
15.517,-0.046691895,0.002441406
15.5175,-0.056762695,-0.001831055
15.518,-0.064697266,0.001220703
15.5185,-0.074768066,0.007629395
15.519,-0.057373047,0.01373291
15.5195,-0.031738281,0.01159668
15.52,-0.013122559,0.002746582
15.5205,0.013427734,0.003662109
15.521,0.043640137,0.003051758
15.5215,0.056762695,0.002441406
15.522,0.068054199,0.006408691
15.5225,0.07019043,0.005493164
15.523,0.067138672,0.00579834
15.5235,0.05279541,0.005187988
15.524,0.028076172,-0.000610352
15.5245,-0.000610352,-0.00793457
15.525,-0.01159668,-0.007629395
15.5255,-0.004577637,-0.00793457
15.526,-0.006408691,-0.008544922
15.5265,-0.013122559,-0.012817383
15.527,-0.028991699,-0.001220703
15.5275,-0.032043457,0.019226074
15.528,-0.025634766,0.027160645
15.5285,-0.009155273,0.01739502
15.529,-0.000915527,0.006103516
15.5295,0.002441406,0.001525879
15.53,-0.006408691,0.000305176
15.5305,-0.007019043,0.00213623
15.531,-0.003051758,-0.003051758
15.5315,-0.010986328,-0.006408691
15.532,-0.016479492,-0.007019043
15.5325,-0.029602051,-0.003967285
15.533,-0.031738281,-0.008544922
15.5335,-0.02746582,-0.010070801
15.534,-0.008850098,-0.007324219
15.5345,0.003051758,-0.007629395
15.535,0.008850098,-0.010375977
15.5355,-0.000915527,-0.00213623
15.536,-0.012512207,0.004272461
15.5365,-0.01159668,-0.003967285
15.537,-0.007019043,-0.004577637
15.5375,-0.00579834,0.009460449
15.538,-0.000610352,0.015563965
15.5385,0.014648438,0.003051758
15.539,0.033569336,-0.003662109
15.5395,0.021972656,-0.007324219
15.54,0.000915527,-0.00793457
15.5405,-0.018920898,-0.004577637
15.541,-0.026855469,-0.000915527
15.5415,-0.014953613,0.003051758
15.542,0.003356934,0.009460449
15.5425,-0.009155273,0.009765625
15.543,-0.025024414,0.007629395
15.5435,-0.030822754,0.008544922
15.544,-0.043640137,0.003967285
15.5445,-0.054016113,0.004577637
15.545,-0.051269531,0.007629395
15.5455,-0.025939941,0.011901855
15.546,-0.019836426,0.010070801
15.5465,-0.021362305,0.012207031
15.547,-0.01739502,0.002746582
15.5475,-0.015563965,-0.009155273
15.548,-0.012207031,-0.012817383
15.5485,0.013122559,-0.025634766
15.549,0.050048828,-0.035400391
15.5495,0.044555664,-0.038452148
15.55,0.019226074,-0.024108887
15.5505,-0.028381348,0.016784668
15.551,-0.062866211,0.038146973
15.5515,-0.079345703,0.030212402
15.552,-0.052185059,0.020141602
15.5525,-0.031738281,0.013427734
15.553,-0.023193359,0.001525879
15.5535,-0.022888184,-0.007019043
15.554,-0.015869141,-0.011901855
15.5545,0.013427734,-0.014648438
15.555,0.028991699,-0.021057129
15.5555,0.038452148,-0.019836426
15.556,0.04699707,-0.018920898
15.5565,0.042419434,-0.016479492
15.557,0.022888184,-0.01373291
15.5575,0.01159668,-0.012207031
15.558,0.014953613,-0.010986328
15.5585,0.020446777,0.001220703
15.559,0.026245117,0.010070801
15.5595,0.025634766,0.001831055
15.56,0.021972656,-0.009155273
15.5605,0.029907227,-0.014648438
15.561,0.044250488,-0.012817383
15.5615,0.05065918,-0.004577637
15.562,0.043640137,-0.000610352
15.5625,0.032653809,0.005187988
15.563,0.023498535,0.01739502
15.5635,0.018920898,0.018005371
15.564,0.007629395,0.011901855
15.5645,-0.00579834,0.012512207
15.565,-0.014038086,0.01953125
15.5655,-0.012512207,0.031738281
15.566,-0.029907227,0.030517578
15.5665,-0.039978027,0.018920898
15.567,-0.031433105,0.015563965
15.5675,-0.024414063,0.012207031
15.568,-0.026245117,0.008544922
15.5685,-0.019226074,0.007019043
15.569,-0.016174316,0.003967285
15.5695,-0.016784668,0.003967285
15.57,-0.018615723,0.006103516
15.5705,0.003051758,0.000915527
15.571,0.022277832,-0.004882813
15.5715,0.024108887,-0.003051758
15.572,0.018615723,-0.003356934
15.5725,0.026245117,0
15.573,0.024414063,0.002441406
15.5735,0.014648438,-0.001525879
15.574,0.012817383,-0.003051758
15.5745,-0.00579834,-0.001220703
15.575,-0.05065918,-0.005493164
15.5755,-0.084838867,-0.013427734
15.576,-0.079040527,-0.015258789
15.5765,-0.057373047,-0.012817383
15.577,-0.035400391,-0.006408691
15.5775,-0.01159668,0.004577637
15.578,0.003967285,-0.000915527
15.5785,-0.009765625,-0.016784668
15.579,-0.012817383,-0.016784668
15.5795,-0.004272461,-0.011901855
15.58,-0.000610352,-0.00793457
15.5805,-0.013427734,-0.004882813
15.581,-0.00579834,-0.000610352
15.5815,-0.006713867,-0.001831055
15.582,-0.012817383,-0.007324219
15.5825,-0.010070801,-0.006103516
15.583,0.00213623,-0.001525879
15.5835,0.02166748,-0.003051758
15.584,0.018920898,0.002441406
15.5845,0.016784668,-0.000610352
15.585,0.032348633,-0.010986328
15.5855,0.029907227,-0.01953125
15.586,0.005187988,-0.016784668
15.5865,0,0.007324219
15.587,0.00579834,0.018615723
15.5875,-0.00793457,0.024414063
15.588,-0.012512207,0.021362305
15.5885,-0.017089844,0.015563965
15.589,-0.006713867,0.008544922
15.5895,0.018005371,0.003051758
15.59,0.040588379,-0.001220703
15.5905,0.03326416,-0.004882813
15.591,0.031738281,-0.020751953
15.5915,0.038757324,-0.034484863
15.592,0.024719238,-0.027770996
15.5925,0.002441406,-0.014648438
15.593,-0.002441406,0.001220703
15.5935,0.002746582,0.029602051
15.594,0.007324219,0.039978027
15.5945,0.00213623,0.024719238
15.595,-0.010375977,0.001525879
15.5955,-0.028381348,-0.008544922
15.596,-0.02746582,-0.008850098
15.5965,-0.017700195,-0.010375977
15.597,-0.019226074,-0.010375977
15.5975,-0.02532959,-0.011291504
15.598,-0.008544922,-0.012817383
15.5985,-0.004882813,-0.016784668
15.599,-0.015258789,-0.019226074
15.5995,-0.014648438,-0.021057129
15.6,-0.013122559,-0.027160645
15.6005,-0.028991699,-0.00793457
15.601,-0.021972656,0.020751953
15.6015,-0.001831055,0.021972656
15.602,0.006103516,0.009155273
15.6025,0.010375977,0.004577637
15.603,0.004882813,0.003051758
15.6035,0.010986328,-0.003662109
15.604,0.012817383,-0.018920898
15.6045,0.020141602,-0.010375977
15.605,0.031738281,0.006408691
15.6055,0.028991699,-0.00579834
15.606,-0.020446777,-0.015869141
15.6065,-0.053405762,-0.018310547
15.607,-0.053710938,-0.015563965
15.6075,-0.009155273,-0.008850098
15.608,0.025024414,-0.018310547
15.6085,0.065307617,-0.035095215
15.609,0.074768066,-0.026245117
15.6095,0.047302246,-0.008544922
15.61,0.010375977,0.015563965
15.6105,-0.009155273,0.00793457
15.611,-0.032653809,-0.022888184
15.6115,-0.024414063,-0.034179688
15.612,-0.026855469,-0.062255859
15.6125,-0.043029785,-0.069274902
15.613,-0.037231445,-0.037231445
15.6135,-0.033569336,0.015563965
15.614,-0.014343262,0.014343262
15.6145,-0.024719238,-0.000610352
15.615,-0.071105957,0.025634766
15.6155,-0.130615234,0.042419434
15.616,-0.114746094,0.014953613
15.6165,-0.067443848,-0.001525879
15.617,-0.030212402,0.006408691
15.6175,0.008544922,0.007629395
15.618,0.024719238,0.007019043
15.6185,0.037231445,0.006103516
15.619,0.047912598,0.006408691
15.6195,0.068359375,0.008239746
15.62,0.06439209,0.002746582
15.6205,0.060119629,0.003051758
15.621,0.05065918,-0.002441406
15.6215,0.063476563,-0.000305176
15.622,0.07598877,0.01159668
15.6225,0.059814453,0.009460449
15.623,0.042419434,0.00213623
15.6235,0.068054199,0.00793457
15.624,0.061035156,0.023193359
15.6245,0.039367676,0.023803711
15.625,0.031738281,0.011901855
15.6255,0.01953125,0.024719238
15.626,0.002441406,0.038452148
15.6265,0.004882813,0.035400391
15.627,0.000915527,0.027160645
15.6275,-0.001525879,0.017700195
15.628,0.00213623,0.005187988
15.6285,0.002441406,-0.010681152
15.629,-0.016784668,-0.022277832
15.6295,-0.023193359,-0.029907227
15.63,-0.032348633,-0.03326416
15.6305,-0.035095215,-0.024414063
15.631,-0.030517578,0.004577637
15.6315,-0.059204102,0.062255859
15.632,-0.079345703,0.042114258
15.6325,-0.065307617,0.01159668
15.633,-0.052490234,-0.002441406
15.6335,-0.016174316,-0.012817383
15.634,0.044555664,0.000305176
15.6345,0.055236816,0.011291504
15.635,0.034179688,0.003967285
15.6355,0.012512207,0.001220703
15.636,-0.01953125,-0.012207031
15.6365,-0.034484863,-0.025634766
15.637,-0.010375977,-0.029296875
15.6375,0.015563965,-0.026855469
15.638,0.01373291,-0.030212402
15.6385,0.030212402,-0.008544922
15.639,0.027770996,0.027160645
15.6395,0.007324219,0.039978027
15.64,0.002441406,0.018920898
15.6405,0.000915527,-0.00213623
15.641,-0.016174316,-0.011291504
15.6415,-0.041809082,-0.010986328
15.642,-0.048522949,0.005187988
15.6425,-0.045776367,0.00579834
15.643,-0.046081543,-0.002746582
15.6435,-0.027770996,0.003356934
15.644,0.010681152,0.007019043
15.6445,0.040283203,0.004882813
15.645,0.090637207,-0.016784668
15.6455,0.114135742,-0.024719238
15.646,0.075683594,-0.038757324
15.6465,0.026855469,-0.057678223
15.647,0.031738281,-0.041809082
15.6475,0.065307617,-0.02746582
15.648,0.102233887,-0.011291504
15.6485,0.063781738,0.000610352
15.649,0.000610352,0.039367676
15.6495,-0.051269531,0.049438477
15.65,-0.08392334,0.040893555
15.6505,-0.065307617,0.014343262
15.651,-0.038146973,-0.004882813
15.6515,-0.023803711,-0.015869141
15.652,-0.042114258,-0.030517578
15.6525,-0.057373047,-0.022277832
15.653,-0.044250488,0.018005371
15.6535,-0.046386719,0.038757324
15.654,-0.036010742,0.02746582
15.6545,-0.029907227,-0.011901855
15.655,-0.007019043,-0.048522949
15.6555,0.021362305,-0.058898926
15.656,-0.000305176,-0.058288574
15.6565,-0.008239746,-0.039978027
15.657,0.014343262,-0.017700195
15.6575,0.004882813,0.006408691
15.658,-0.03326416,-0.003356934
15.6585,-0.061340332,-0.00793457
15.659,-0.058898926,-0.014343262
15.6595,-0.020446777,-0.022888184
15.66,-0.018615723,-0.024719238
15.6605,-0.024108887,-0.024414063
15.661,-0.021972656,-0.014953613
15.6615,-0.013427734,-0.002746582
15.662,-0.032043457,0.010681152
15.6625,-0.024414063,0.000915527
15.663,0.015563965,0.014953613
15.6635,0.047302246,0.039367676
15.664,0.064697266,0.030212402
15.6645,0.092468262,0.001525879
15.665,0.106506348,-0.037231445
15.6655,0.11932373,-0.024719238
15.666,0.130310059,0.014648438
15.6665,0.110473633,0.053100586
15.667,0.076293945,0.054016113
15.6675,0.068664551,0.033874512
15.668,0.057373047,0.01373291
15.6685,0.01739502,-0.008850098
15.669,-0.034790039,-0.01373291
15.6695,-0.08392334,-0.007019043
15.67,-0.098266602,-0.006408691
15.6705,-0.083618164,-0.016174316
15.671,-0.096435547,0.012207031
15.6715,-0.089111328,0.018310547
15.672,-0.052185059,0.006713867
15.6725,-0.027770996,-0.009155273
15.673,0.006408691,-0.02532959
15.6735,0.004272461,-0.018310547
15.674,0.037841797,0.044250488
15.6745,0.046386719,0.071105957
15.675,0.009155273,0.023803711
15.6755,-0.03112793,0.006713867
15.676,-0.044250488,0.006408691
15.6765,-0.033874512,0.003051758
15.677,-0.030822754,0.005187988
15.6775,-0.009460449,0.017700195
15.678,-0.010070801,0.019836426
15.6785,-0.021057129,0.008850098
15.679,-0.022583008,0.003051758
15.6795,-0.00213623,0.00213623
15.68,0.028991699,-0.01159668
15.6805,-0.014343262,-0.017089844
15.681,-0.028991699,-0.028381348
15.6815,-0.007019043,-0.033569336
15.682,0.016784668,-0.02746582
15.6825,0.028381348,0.017089844
15.683,0.034179688,0.022583008
15.6835,0.032043457,0.058898926
15.684,0.035705566,0.068664551
15.6845,0.043029785,0.029296875
15.685,0.032348633,0.008239746
15.6855,-0.005493164,0.006408691
15.686,-0.039978027,-0.005187988
15.6865,-0.015258789,-0.022277832
15.687,0.014038086,-0.022583008
15.6875,0.003967285,-0.029602051
15.688,0.038146973,-0.030517578
15.6885,0.080871582,-0.032653809
15.689,0.047302246,-0.040588379
15.6895,0.042419434,-0.030517578
15.69,0.000915527,-0.007629395
15.6905,-0.023498535,0.021362305
15.691,0.015258789,0.034484863
15.6915,0.014343262,0.028381348
15.692,0.014038086,0.015869141
15.6925,0.01373291,-0.002441406
15.693,-0.003356934,0.001831055
15.6935,-0.024108887,0.0390625
15.694,-0.018310547,0.050964355
15.6945,-0.018920898,0.023193359
15.695,-0.034484863,0.021057129
15.6955,-0.028076172,0.015258789
15.696,-0.018005371,0.010375977
15.6965,-0.000610352,0.00793457
15.697,0.03326416,0.005493164
15.6975,0.039978027,-0.005493164
15.698,0.035705566,-0.011901855
15.6985,0.031433105,-0.010986328
15.699,0.03692627,-0.002441406
15.6995,0.025939941,0.003662109
15.7,-0.003356934,0.038146973
15.7005,-0.010070801,0.054016113
15.701,-0.010375977,0.032043457
15.7015,-0.00213623,0.025939941
15.702,0.003967285,0.023803711
15.7025,0.014953613,0.003356934
15.703,0.05859375,-0.028076172
15.7035,0.079956055,-0.055236816
15.704,0.081787109,-0.085754395
15.7045,0.031433105,-0.111083984
15.705,-0.047607422,-0.079345703
15.7055,-0.082092285,-0.032958984
15.706,-0.046691895,-0.049133301
15.7065,-0.017700195,-0.00213623
15.707,-0.00213623,0.032043457
15.7075,0.009155273,0.042724609
15.708,0.017089844,0.047607422
15.7085,0.046691895,0.037841797
15.709,0.034179688,0.05279541
15.7095,0.017700195,0.05859375
15.71,-0.001831055,0.043945313
15.7105,-0.027770996,0.029602051
15.711,-0.014953613,0.035095215
15.7115,-0.015869141,0.031738281
15.712,-0.013122559,0.011291504
15.7125,-0.033569336,-0.015563965
15.713,-0.018005371,-0.03112793
15.7135,-0.013427734,-0.054931641
15.714,-0.010681152,-0.077209473
15.7145,-0.005187988,-0.075378418
15.715,-0.04486084,-0.045471191
15.7155,-0.086975098,0.009460449
15.716,-0.07598877,0.01159668
15.7165,-0.066833496,-0.043029785
15.717,-0.067138672,-0.016174316
15.7175,-0.005187988,0.012512207
15.718,0.019836426,-0.03112793
15.7185,-0.022583008,-0.055847168
15.719,-0.057067871,-0.013122559
15.7195,-0.050354004,0.010986328
15.72,0.026855469,0.010070801
15.7205,0.056152344,0.055236816
15.721,0.077209473,0.043640137
15.7215,0.079650879,0.028991699
15.722,0.043029785,0.01373291
15.7225,0.042724609,0.005187988
15.723,0.030212402,0.002746582
15.7235,0.001525879,-0.005187988
15.724,0.009460449,-0.009155273
15.7245,0.011291504,0.001525879
15.725,0.026245117,-0.007324219
15.7255,0.035400391,-0.018005371
15.726,0.024108887,-0.004577637
15.7265,0.014343262,0.00213623
15.727,0.005493164,0.017700195
15.7275,-0.001220703,0.025634766
15.728,0.00213623,0.016784668
15.7285,-0.014648438,-0.002441406
15.729,-0.003662109,0.001831055
15.7295,0.041503906,0.010986328
15.73,0.06072998,-0.034179688
15.7305,0.053710938,-0.042724609
15.731,0.024414063,0.025939941
15.7315,-0.018005371,0.048522949
15.732,0.000610352,0.051879883
15.7325,0.015563965,0.016784668
15.733,-0.015563965,-0.004272461
15.7335,-0.001831055,-0.007019043
15.734,0.034484863,-0.017089844
15.7345,0.020141602,-0.005187988
15.735,-0.001525879,0.039672852
15.7355,-0.036010742,0.035095215
15.736,-0.024719238,0.035095215
15.7365,-0.017700195,0.029907227
15.737,-0.034484863,0.021362305
15.7375,-0.032043457,0.009460449
15.738,-0.030517578,-0.002441406
15.7385,-0.051574707,-0.010986328
15.739,-0.055847168,-0.018310547
15.7395,-0.032958984,0.022583008
15.74,-0.043029785,0.048828125
15.7405,-0.048828125,0.03112793
15.741,-0.005187988,0.00579834
15.7415,-0.006408691,-0.017089844
15.742,-0.034790039,-0.015563965
15.7425,-0.03326416,-0.001525879
15.743,-0.018005371,0.005493164
15.7435,-0.01739502,0.006408691
15.744,0.030822754,-0.001220703
15.7445,0.077514648,0
15.745,0.075378418,-0.007019043
15.7455,0.071105957,-0.023803711
15.746,0.120239258,-0.009460449
15.7465,0.129699707,0.020446777
15.747,0.065612793,0.008544922
15.7475,0.01953125,0.01373291
15.748,0.032653809,0.000305176
15.7485,0.039978027,-0.032043457
15.749,0.016784668,-0.03692627
15.7495,0.000305176,-0.01739502
15.75,-0.034179688,-0.029296875
15.7505,-0.073547363,-0.025024414
15.751,-0.087280273,0.009155273
15.7515,-0.061645508,-0.00213623
15.752,-0.069580078,-0.032043457
15.7525,-0.077819824,0.025634766
15.753,-0.08972168,0.057067871
15.7535,-0.073547363,0.054931641
15.754,-0.080871582,0.023498535
15.7545,-0.123596191,-0.018615723
15.755,-0.117492676,-0.057678223
15.7555,-0.066223145,-0.053405762
15.756,-0.013122559,-0.042724609
15.7565,0.045776367,-0.057067871
15.757,0.057678223,-0.037231445
15.7575,0.076293945,0.002441406
15.758,0.080566406,0.032043457
15.7585,0.031433105,0.024414063
15.759,0.035705566,-0.010070801
15.7595,0.036621094,-0.059204102
15.76,0.034179688,0
15.7605,0.069580078,0.048522949
15.761,0.039367676,0.022583008
15.7615,0.032958984,0.002441406
15.762,0.035705566,-0.014038086
15.7625,0.041503906,-0.012817383
15.763,0.048217773,-0.014648438
15.7635,0.027160645,0.022583008
15.764,0.037536621,0.064697266
15.7645,0.083618164,0.038146973
15.765,0.090332031,0.020141602
15.7655,0.07598877,0.014038086
15.766,0.046691895,-0.003051758
15.7665,-0.001831055,-0.018615723
15.767,-0.039367676,0.037536621
15.7675,-0.018615723,0.061950684
15.768,0.022888184,0.034179688
15.7685,0.045166016,0.01159668
15.769,0.022277832,0.005493164
15.7695,0.003051758,0.007324219
15.77,-0.013122559,0.027160645
15.7705,-0.057678223,0.05859375
15.771,-0.056762695,0.058288574
15.7715,-0.037536621,0.04486084
15.772,-0.016479492,0.033569336
15.7725,-0.002441406,-0.000305176
15.773,0.025024414,-0.012817383
15.7735,0.022888184,-0.018615723
15.774,-0.001220703,-0.008239746
15.7745,-0.045776367,0.009765625
15.775,-0.058288574,0.029907227
15.7755,-0.054016113,0.015563965
15.776,-0.017089844,-0.012512207
15.7765,0.024108887,-0.009765625
15.777,0.036315918,-0.008239746
15.7775,0.019226074,-0.006103516
15.778,-0.005493164,-0.018310547
15.7785,-0.005187988,-0.032653809
15.779,-0.008544922,-0.039367676
15.7795,-0.021057129,-0.034179688
15.78,-0.02166748,-0.028686523
15.7805,-0.028381348,-0.009765625
15.781,-0.023498535,0.020751953
15.7815,-0.009765625,0.066223145
15.782,0.007324219,0.041503906
15.7825,0.007019043,-0.011901855
15.783,0.021057129,-0.023803711
15.7835,0.035705566,-0.013427734
15.784,0.043945313,0.019836426
15.7845,0.061645508,0.053710938
15.785,0.048522949,0.036010742
15.7855,0.035705566,0.008850098
15.786,0.030212402,-0.006103516
15.7865,0.032958984,-0.017089844
15.787,0.038757324,-0.012207031
15.7875,-0.001220703,-0.008544922
15.788,0.006103516,0.006408691
15.7885,0.029907227,0.026855469
15.789,0.016479492,0.020141602
15.7895,-0.031738281,0.005187988
15.79,-0.048828125,-0.014038086
15.7905,-0.042114258,-0.037231445
15.791,-0.01159668,-0.043945313
15.7915,0.018920898,-0.018920898
15.792,0.025634766,-0.028991699
15.7925,0.033569336,-0.022888184
15.793,0.00213623,0.032958984
15.7935,-0.01739502,0.065917969
15.794,-0.026855469,0.029296875
15.7945,-0.023498535,0.005493164
15.795,-0.028991699,-0.019226074
15.7955,-0.046386719,-0.04699707
15.796,-0.050048828,-0.074462891
15.7965,-0.030822754,-0.046691895
15.797,-0.04486084,0.018920898
15.7975,-0.08605957,0.098266602
